dist_code,year,state_code,state_name,dist_name,rice_area_(ha),rice_production_(tons),rice_yield_(kg_per_ha),wheat_area_(ha),wheat_production_(tons),wheat_yield_(kg_per_ha),kharif_sorghum_area_(ha),kharif_sorghum_production_(tons),kharif_sorghum_yield_(kg_per_ha),rabi_sorghum_area_(ha),rabi_sorghum_production_(tons),rabi_sorghum_yield_(kg_per_ha),sorghum_area_(ha),sorghum_production_(tons),sorghum_yield_(kg_per_ha),pearl_millet_area_(ha),pearl_millet_production_(tons),pearl_millet_yield_(kg_per_ha),maize_area_(ha),maize_production_(tons),maize_yield_(kg_per_ha),finger_millet_area_(ha),finger_millet_production_(tons),finger_millet_yield_(kg_per_ha),barley_area_(ha),barley_production_(tons),barley_yield_(kg_per_ha),chickpea_area_(ha),chickpea_production_(tons),chickpea_yield_(kg_per_ha),pigeonpea_area_(ha),pigeonpea_production_(tons),pigeonpea_yield_(kg_per_ha),minor_pulses_area_(ha),minor_pulses_production_(tons),minor_pulses_yield_(kg_per_ha),groundnut_area_(ha),groundnut_production_(tons),groundnut_yield_(kg_per_ha),sesamum_area_(ha),sesamum_production_(tons),sesamum_yield_(kg_per_ha),rapeseed_and_mustard_area_(ha),rapeseed_and_mustard_production_(tons),rapeseed_and_mustard_yield_(kg_per_ha),safflower_area_(ha),safflower_production_(tons),safflower_yield_(kg_per_ha),castor_area_(ha),castor_production_(tons),castor_yield_(kg_per_ha),linseed_area_(ha),linseed_production_(tons),linseed_yield_(kg_per_ha),sunflower_area_(ha),sunflower_production_(tons),sunflower_yield_(kg_per_ha),soyabean_area_(ha),soyabean_production_(tons),soyabean_yield_(kg_per_ha),oilseeds_area_(ha),oilseeds_production_(tons),oilseeds_yield_(kg_per_ha),sugarcane_area_(ha),sugarcane_production_(tons),sugarcane_yield_(kg_per_ha),cotton_area_(ha),cotton_production_(tons),cotton_yield_(kg_per_ha),fruits_area_(ha),vegetables_area_(ha),fruits_and_vegetables_area_(ha),potatoes_area_(ha),onion_area_(ha),fodder_area_(ha)
901,2001,2,Bihar,Champaran,449000.0,639000.0,1423.16,251000.0,551000.0,2195.22,80.0,70.0,875.0,0.0,0.0,0.0,80.0,70.0,875.0,70.0,50.0,714.29,71000.0,239000.0,3366.2,1660.0,1100.0,662.65,1470.0,2630.0,1789.12,0.0,0.0,0.0,12000.0,12000.0,1000.0,0.0,0.0,0.0,20.0,10.0,500.0,670.0,420.0,626.87,19380.0,14520.0,749.23,0.0,0.0,0.0,0.0,0.0,0.0,5060.0,3630.0,717.39,2240.0,2730.0,1218.75,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,321300.0,4868.18,0.0,0.0,12.352419073801313,18220.0,29270.0,47480.0,15750.0,1780.0,0.0
901,2002,2,Bihar,Champaran,438000.0,676000.0,1543.38,211000.0,395000.0,1872.04,210.0,210.0,1000.0,0.0,0.0,0.0,210.0,210.0,1000.0,120.0,120.0,1000.0,69000.0,250000.0,3623.19,1680.0,1000.0,595.24,440.0,410.0,931.82,0.0,0.0,0.0,9000.0,8000.0,888.89,0.0,0.0,0.0,0.0,0.0,0.0,540.0,310.0,574.07,21290.0,11970.0,562.24,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,940.0,746.03,3270.0,4000.0,1223.24,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,286100.0,4614.52,0.0,0.0,12.374014212042225,16120.000000000002,35590.0,51710.0,17450.0,1860.0,400.0
901,2003,2,Bihar,Champaran,408040.0,586320.0,1436.92,209490.0,325250.0,1552.58,80.0,80.0,1000.0,0.0,0.0,0.0,80.0,80.0,1000.0,40.0,50.0,1250.0,72000.0,251000.0,3486.11,870.0,690.0,793.1,580.0,660.0,1137.93,0.0,0.0,0.0,7000.0,10000.0,1428.57,48180.0,27620.0,573.27,0.0,0.0,0.0,400.0,290.0,725.0,19870.0,15300.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,1550.0,786.8,3360.0,4560.0,1357.14,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,261800.0,4291.8,0.0,0.0,12.39564710402132,8220.0,42360.0,50570.0,17010.0,1830.0,400.0
901,2004,2,Bihar,Champaran,433420.0,331620.0,765.12,216580.0,457310.0,2111.51,100.0,110.0,1100.0,0.0,0.0,0.0,100.0,110.0,1100.0,50.0,50.0,1000.0,69240.0,237280.0,3426.92,900.0,1070.0,1188.89,720.0,910.0,1263.89,210.0,170.0,809.52,6710.0,8530.0,1271.24,51800.0,33370.0,644.21,0.0,0.0,0.0,520.0,410.0,788.46,19780.0,7580.0,383.22,40.0,30.0,750.0,10.0,10.0,1000.0,2120.0,1780.0,839.62,3730.0,5290.0,1418.23,0.0,0.0,0.0,26170.0,15080.0,576.23,61660.0,260269.99999999997,4221.05,0.0,0.0,12.417317815741635,16590.0,35980.0,52560.0,17020.0,1860.0,90.0
901,2005,2,Bihar,Champaran,438940.0,490220.0,1116.83,230950.0,232360.0,1006.11,140.0,150.0,1071.43,0.0,0.0,0.0,140.0,150.0,1071.43,140.0,150.0,1071.43,43690.0,118290.0,2707.48,1490.0,1010.0,677.85,720.0,490.0,680.56,120.0,110.0,916.67,430.0,210.0,488.37,50480.0,27680.0,548.34,0.0,0.0,0.0,740.0,590.0,797.3,19720.0,13300.0,674.44,40.0,30.0,750.0,10.0,10.0,1000.0,3400.0,2930.0,861.76,5910.0,7380.0,1248.73,0.0,0.0,0.0,29760.0,24200.0,813.17,62500.0,259519.99999999997,4152.04,0.0,0.0,12.439026413321603,16650.0,35070.0,51720.0,16630.0,1840.0,80.0
901,2006,2,Bihar,Champaran,460080.0,423700.0,920.93,218940.0,412040.0,1881.98,100.0,110.0,1100.0,0.0,0.0,0.0,100.0,110.0,1100.0,50.0,60.0,1200.0,62610.0,149170.0,2382.53,710.0,580.0,816.9,670.0,750.0,1119.4,130.0,110.0,846.15,7880.0,13410.0,1701.78,64180.00000000001,38410.0,598.47,0.0,0.0,0.0,470.0,360.0,765.96,20250.0,23440.0,1157.53,40.0,30.0,750.0,10.0,10.0,1000.0,2110.0,1800.0,853.08,3610.0,4650.0,1288.09,0.0,0.0,0.0,26420.0,30250.0,1144.97,0.0,0.0,0.0,0.0,0.0,12.460772962995243,16620.0,37920.0,54550.0,18630.0,1960.0,80.0
901,2007,2,Bihar,Champaran,496080.0,295250.0,595.17,239890.0,666340.0,2777.69,100.0,110.0,1100.0,0.0,0.0,0.0,100.0,110.0,1100.0,50.0,50.0,1000.0,61250.0,226570.0,3699.1,660.0,570.0,863.64,730.0,720.0,986.3,290.0,280.0,965.52,10430.0,8170.0,783.32,43230.0,28770.0,665.51,0.0,0.0,0.0,520.0,400.0,769.23,20060.0,18920.0,943.17,90.0,80.0,888.89,0.0,0.0,0.0,2190.0,1840.0,840.18,5060.0,6320.0,1249.01,0.0,0.0,0.0,27830.0,27500.0,988.14,61670.0,247100.0,4006.81,0.0,0.0,12.482557531112366,17230.0,39140.0,56350.0,18100.0,2220.0,20.0
901,2008,2,Bihar,Champaran,459260.0,703510.0,1531.83,234090.0,479450.0,2048.14,110.0,120.0,1090.91,0.0,0.0,0.0,110.0,120.0,1090.91,50.0,50.0,1000.0,26700.0,66580.0,2493.63,740.0,700.0,945.95,1250.0,1110.0,888.0,100.0,120.0,1200.0,7260.0,12300.0,1694.21,26380.0,24840.0,941.62,0.0,0.0,0.0,560.0,440.0,785.71,21540.0,16180.0,751.16,90.0,80.0,888.89,0.0,0.0,0.0,1840.0,1550.0,842.39,5570.0,7410.0,1330.34,0.0,0.0,0.0,0.0,0.0,0.0,64700.0,297830.0,4603.25,0.0,0.0,12.504380184138787,17430.0,36570.0,53990.0,16750.0,2180.0,0.0
901,2009,2,Bihar,Champaran,447250.0,394740.0,882.59,209750.0,304310.0,1450.82,100.0,120.0,1200.0,0.0,0.0,0.0,100.0,120.0,1200.0,50.0,50.0,1000.0,79870.0,189070.0,2367.22,1090.0,820.0,752.29,640.0,690.0,1078.13,220.0,220.0,1000.0,7280.0,9060.0,1244.51,45050.0,31780.0,705.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,1550.0,846.15,6460.0,9080.0,1404.92,0.0,0.0,0.0,0.0,0.0,0.0,70300.0,302080.0,4297.01,0.0,0.0,12.526240988656514,16379.999999999998,39190.0,55550.0,17460.0,2300.0,20.0
901,2010,2,Bihar,Champaran,338320.0,303720.0,897.73,209720.0,571380.0,2724.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69220.0,193690.0,2798.18,390.0,260.0,666.67,950.0,1440.0,1515.79,110.0,110.0,1000.0,6090.0,10130.0,1663.38,49590.0,33730.0,680.18,0.0,0.0,0.0,290.0,240.0,827.59,19220.0,17870.0,929.76,20.0,20.0,1000.0,0.0,0.0,0.0,1170.0,960.0,820.51,5820.0,8340.0,1432.99,0.0,0.0,0.0,0.0,0.0,0.0,146530.0,578830.0,3950.25,0.0,0.0,12.548140011363955,0.0,0.0,0.0,0.0,0.0,0.0
901,2011,2,Bihar,Champaran,437790.0,901330.0,2058.82,220800.0,717540.0,3249.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,1000.0,104810.0,492300.0,4697.07,290.0,280.0,965.52,180.0,380.0,2111.11,40.0,40.0,1000.0,2360.0,8320.0,3525.42,49110.0,43310.0,881.9,180.0,190.0,1055.56,130.0,120.0,923.08,10790.0,17570.0,1628.36,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,970.0,866.07,5480.0,7760.0,1416.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57007731907613,0.0,0.0,0.0,0.0,0.0,0.0
901,2012,2,Bihar,Champaran,421990.0,884170.0,2095.24,223330.0,580310.0,2598.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1000.0,101640.0,465240.0,4577.33,310.0,320.0,1032.26,130.0,190.0,1461.54,30.0,40.0,1333.33,1970.0,3090.0,1568.53,47150.0,35600.0,755.04,200.0,200.0,1000.0,120.0,90.0,750.0,12400.0,16140.0,1301.61,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,1970.0,864.04,5160.0,7300.0,1414.73,0.0,0.0,0.0,0.0,0.0,0.0,176760.0,828710.0,4688.33,0.0,0.0,12.592052978724864,17380.0,39520.0,56890.0,0.0,0.0,0.0
901,2013,2,Bihar,Champaran,426860.0,680300.0,1593.73,212730.0,594560.0,2794.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,1333.33,107890.0,380840.0,3529.89,220.0,200.0,909.09,120.0,170.0,1416.67,30.0,30.0,1000.0,2250.0,4180.0,1857.78,43100.0,51500.0,1194.9,180.0,190.0,1055.56,120.0,110.0,916.67,12310.0,13440.0,1091.8,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,1680.0,852.79,3780.0,5380.0,1423.28,0.0,0.0,0.0,18360.0,20770.0,1131.26,173160.0,826500.0,4773.04,0.0,0.0,12.614067057358996,17320.0,38120.0,55430.0,0.0,0.0,0.0
901,2014,2,Bihar,Champaran,423390.0,869690.0,2054.11,225360.0,239110.0,1061.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1000.0,105480.0,360370.0,3416.48,210.0,300.0,1428.57,2430.0,4560.0,1876.54,20.0,20.0,1000.0,1920.0,3160.0,1645.83,46260.0,21240.0,459.14,180.0,180.0,1000.0,210.0,190.0,904.76,12350.0,10240.0,829.15,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,1740.0,861.39,3730.0,5320.0,1426.27,0.0,0.0,0.0,18480.0,17670.0,956.17,173930.0,1085560.0,6241.36,0.0,0.0,12.63611962214459,17620.0,38860.0,56490.0,0.0,0.0,0.0
901,2015,2,Bihar,Champaran,417510.0,568410.0,1361.43,216070.0,377990.0,1749.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97430.0,234350.0,2405.32,210.0,210.0,1000.0,360.0,470.0,1305.56,10.0,10.0,1000.0,1820.0,4980.0,2736.26,42320.0,22670.0,535.63,140.0,140.0,1000.0,200.0,160.0,800.0,11010.0,8480.0,770.21,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,1410.0,859.76,4040.0,5740.0,1420.79,0.0,0.0,0.0,0.0,0.0,0.0,167350.0,756410.0,4520.01,0.0,0.0,12.658210740365124,17560.0,37230.0,54790.0,0.0,0.0,0.0
901,2016,2,Bihar,Champaran,417650.0,854790.0,2046.69,197800.0,472120.0,2386.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92940.0,355140.0,3821.09,220.0,110.0,513.51,0.0,0.0,1000.0,10.0,10.0,1083.33,1690.0,4080.0,2406.73,38740.0,30410.0,784.97,120.0,120.0,1016.95,180.0,160.0,883.98,7350.0,8940.0,1216.3,0.0,0.0,1000.0,0.0,0.0,1000.0,420.0,360.0,868.74,3500.0,5000.0,1429.1,0.0,0.0,0.0,0.0,0.0,0.0,167470.0,879040.0,5248.97,0.0,0.0,12.680340479421705,16610.0,36720.0,53340.0,18380.0,1690.0,0.0
901,2017,2,Bihar,Champaran,401130.0,642010.0,1600.53,221160.0,566420.0,2561.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88600.0,294040.0,3318.58,70.0,50.0,739.13,0.0,0.0,1000.0,10.0,10.0,1166.67,1630.0,2960.0,1818.18,37640.0,33260.0,883.66,100.0,100.0,1019.8,90.0,80.0,875.0,6570.0,6890.0,1050.11,0.0,0.0,0.0,10.0,10.0,1000.0,380.0,320.0,848.4,3130.0,4470.0,1425.79,0.0,0.0,0.0,0.0,0.0,0.0,166970.0,969070.0,5803.87,0.0,0.0,12.702508906833282,17460.0,35090.0,52550.0,18040.0,1540.0,0.0
902,1966,2,Bihar,Muzaffarpur,301280.0,64720.0,214.82,59950.0,22010.0,367.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80690.0,81300.0,1007.56,9670.0,5410.0,559.46,55710.0,16960.0,304.43,9760.0,4080.0,418.03,13950.0,9550.0,684.59,89070.0,31021.60173160173,578.3221507760533,0.0,0.0,0.0,190.0,60.0,315.79,4490.0,1270.0,282.85,20.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9440.0,6033.082039911308,469.7016186252772,14100.0,26300.0,1865.25,0.0,0.0,12.724716090236836,24380.0,43880.0,68260.0,10970.0,2020.0,974.0808080808081
902,1967,2,Bihar,Muzaffarpur,338380.0,204410.0,604.08,60480.0,45850.0,758.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89780.0,95300.0,1061.48,10990.0,13220.0,1202.91,52560.0,33890.0,644.79,7210.0,3280.0,454.92,13380.0,13540.0,1011.96,101710.0,31021.60173160173,578.3221507760533,0.0,0.0,0.0,200.0,60.0,300.0,5010.0,3870.0,772.46,40.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10740.0,6033.082039911308,469.7016186252772,9400.0,27600.0,2936.17,0.0,0.0,12.7469620973876,25630.0,46320.0,71950.0,10560.0,2020.0,974.0808080808081
902,1968,2,Bihar,Muzaffarpur,344640.0,224530.0,651.49,62570.0,63200.0,1010.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86960.0,85930.0,988.16,9620.0,7450.0,774.43,42810.0,23230.0,542.63,5180.0,2110.0,407.34,12460.0,12520.0,1004.82,101590.0,31021.60173160173,578.3221507760533,10.0,10.0,1000.0,300.0,100.0,333.33,5080.0,3760.0,740.16,50.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11070.0,6033.082039911308,469.7016186252772,14740.0,46700.0,3168.25,0.0,0.0,12.769246996159257,25070.0,50670.0,75740.0,12330.0,2140.0,974.0808080808081
902,1969,2,Bihar,Muzaffarpur,331440.0,173190.0,522.54,71660.0,60230.0,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86530.0,73000.0,843.64,9380.0,6080.0,648.19,38440.0,21200.0,551.51,5180.0,2080.0,401.54,12460.0,12520.0,1004.82,103230.0,31021.60173160173,578.3221507760533,10.0,10.0,1000.0,210.0,100.0,476.19,4930.0,1960.0,397.57,20.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,6033.082039911308,469.7016186252772,13500.0,39900.0,2955.56,0.0,0.0,12.79157085454415,25520.0,40590.0,66110.0,11060.0,1690.0,974.0808080808081
902,1970,2,Bihar,Muzaffarpur,315680.0,277080.0,877.72,71670.0,77250.0,1077.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97900.0,151040.0,1542.8,10310.0,7200.0,698.35,35450.0,21060.0,594.08,4370.0,2120.0,485.13,12470.0,8700.0,697.67,89260.0,31021.60173160173,578.3221507760533,10.0,0.0,0.0,240.0,70.0,291.67,4930.0,1960.0,397.57,20.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10270.0,6033.082039911308,469.7016186252772,13900.0,57000.0,4100.72,0.0,0.0,12.813933740653493,26580.0,42260.0,68840.0,10420.0,1920.0,1460.0
902,1971,2,Bihar,Muzaffarpur,324780.0,210390.0,647.79,93030.0,88690.0,953.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77230.0,48060.0,622.3,9290.0,4240.0,456.4,36110.0,22710.0,628.91,5370.0,2280.0,424.58,9940.0,5860.0,589.54,93280.0,23190.0,248.61,10.0,0.0,0.0,260.0,100.0,384.62,4820.0,1850.0,383.82,10.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9860.0,6033.082039911308,469.7016186252772,12600.0,31500.0,2500.0,0.0,40.0,12.836335722717573,25250.0,37990.0,63240.0,10430.0,2000.0,1170.0
902,1972,2,Bihar,Muzaffarpur,318200.0,186180.0,585.1,95700.0,118220.0,1235.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96120.0,89160.0,927.59,10880.0,8390.0,771.14,31980.0,20980.0,656.04,5480.0,2040.0,372.26,12180.0,9000.0,738.92,57810.0,16239.999999999998,280.92,10.0,0.0,0.0,170.0,80.0,470.59,4760.0,1660.0,348.74,10.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,6033.082039911308,469.7016186252772,11200.0,42500.0,3794.64,0.0,10.0,12.85877686908596,25930.0,42060.0,67990.0,10270.0,1640.0,1490.0
902,1973,2,Bihar,Muzaffarpur,341460.0,257930.0,755.37,84810.0,59650.0,703.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98890.0,130160.0,1316.21,12730.0,7980.0,626.87,26410.0,18550.0,702.39,4430.0,1710.0,386.0,9400.0,4990.0,530.85,59080.03636363636,24320.0,578.3221507760533,10.0,0.0,0.0,140.0,60.0,428.57,4130.0,1390.0,336.56,0.0,9.935064935064934,0.0,130.0,80.0,615.38,6240.0,4000.0,641.03,0.0,0.0,0.0,0.0,0.0,0.0,10730.0,5520.0,514.45,23440.0,51890.0,2213.74,0.0,30.0,12.881257248227719,25550.0,43720.0,69270.0,9990.0,1700.0,1420.0
902,1974,2,Bihar,Muzaffarpur,324040.0,197050.0,608.1,102090.0,147010.0,1440.0,1240.0,520.0,419.35,0.0,0.0,0.0,1240.0,520.0,419.35,0.0,0.0,0.0,86360.0,46100.0,533.81,10740.0,5760.0,536.31,25960.0,16090.0,619.8,4510.0,3180.0,705.1,6350.0,6950.0,1094.49,96420.0,22080.0,229.0,10.0,0.0,0.0,110.0,30.0,272.73,4930.0,3020.0,612.58,0.0,9.935064935064934,0.0,130.0,80.0,615.38,5740.0,2890.0,503.48,0.0,0.0,0.0,0.0,0.0,0.0,11010.0,6030.0,547.68,11110.0,38310.0,3448.24,0.0,460.0,12.903776928731615,26840.0,40640.0,67480.0,10210.0,1140.0,1530.0
902,1975,2,Bihar,Muzaffarpur,338430.0,245860.0,726.47,152640.0,166270.0,1089.3,60.0,30.0,500.0,0.0,0.0,0.0,60.0,30.0,500.0,0.0,0.0,0.0,69570.0,51380.0,738.54,11110.0,4100.0,369.04,19370.0,12970.0,669.59,3310.0,2050.0,619.34,5200.0,4430.0,851.92,89600.0,22360.0,249.55,20.0,0.0,0.0,160.0,40.0,250.0,5560.0,5160.0,928.06,130.0,9.935064935064934,83.95949191685912,54.02852049910874,46.702317290552585,193.8895543672014,2253.2976827094476,1328.6274509803923,415.4405347593583,0.0,0.0,0.0,0.0,0.0,0.0,11840.0,6033.082039911308,469.7016186252772,9560.0,30050.0,3143.31,0.0,100.0,12.92633597930632,26430.0,41270.0,67710.0,11330.0,1300.0,1360.0
902,1976,2,Bihar,Muzaffarpur,375570.0,351470.0,935.83,127370.0,182560.0,1433.3,0.0,280.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,191.4,167.03180212014135,294.2244181818182,81990.0,78460.0,956.95,11380.0,8550.0,751.32,16309.999999999998,7900.0,484.37,3780.0,2050.0,542.33,6470.0,4650.0,718.7,98280.0,10740.0,109.28,0.0,0.0,0.0,330.0,70.0,212.12,5250.0,3590.0,683.81,20.0,9.935064935064934,83.95949191685912,330.0,270.0,818.18,6410.0,1620.0,252.73,0.0,0.0,0.0,0.0,0.0,0.0,12540.0,5560.0,443.38,10000.0,30000.0,3000.0,0.0,70.0,12.94893446878063,27560.0,40710.0,68280.0,12180.0,1180.0,1770.0
902,1977,2,Bihar,Muzaffarpur,337930.0,257279.99999999997,761.34,130690.0,139710.0,1069.02,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,191.4,167.03180212014135,294.2244181818182,80460.0,105050.0,1305.62,13510.0,11700.0,866.03,14660.0,9090.0,620.05,3750.0,1900.0,506.67,10980.0,6790.0,618.4,99490.0,21420.0,215.3,0.0,0.0,0.0,270.0,50.0,185.19,5250.0,3590.0,683.81,10.0,9.935064935064934,83.95949191685912,100.0,50.0,500.0,6080.0,1730.0,284.54,0.0,0.0,0.0,0.0,0.0,0.0,12170.0,4340.0,356.61,11000.0,34200.0,3109.09,0.0,140.0,12.971572466103673,27000.0,43490.0,70490.0,11860.0,1490.0,1420.0
902,1978,2,Bihar,Muzaffarpur,354000.0,328000.0,926.55,134000.0,169000.0,1261.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,85000.0,1036.59,12580.0,8720.0,693.16,13000.0,9000.0,692.31,3000.0,3000.0,1000.0,6860.0,4190.0,610.79,95690.0,31021.60173160173,578.3221507760533,0.0,0.0,0.0,260.0,50.0,192.31,4780.0,1670.0,349.37,30.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10890.0,6033.082039911308,469.7016186252772,11000.0,35000.0,3181.82,0.0,0.0,12.994250040345113,24900.0,40550.0,65450.0,13470.0,1380.0,1530.0
902,1979,2,Bihar,Muzaffarpur,361000.0,319000.0,883.66,129000.0,129000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,80000.0,1052.63,10210.0,5830.0,571.01,8000.0,6000.0,750.0,3000.0,3000.0,1000.0,6510.0,7490.0,1150.54,91330.0,31021.60173160173,578.3221507760533,0.0,0.0,0.0,1060.0,340.0,320.75,5370.0,2900.0,540.04,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11130.0,6033.082039911308,469.7016186252772,9000.0,28500.0,3166.67,0.0,0.0,13.016967260695367,24220.0,38870.0,63080.0,12770.0,1550.0,1870.0
902,1980,2,Bihar,Muzaffarpur,385000.0,325000.0,844.16,126000.0,152000.0,1206.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,92000.0,1210.53,11070.0,9220.0,832.88,10000.0,8000.0,800.0,3000.0,2000.0,666.67,6490.0,7420.0,1143.3,87240.0,49250.0,564.53,0.0,0.0,0.0,370.0,160.0,432.43,4520.0,1820.0,402.65,10.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.0,4370.0,440.08,8000.0,28600.0,3575.0,0.0,0.0,13.039724196465814,24280.0,37620.0,61900.0,12740.0,1520.0,2210.0
902,1981,2,Bihar,Muzaffarpur,352000.0,246000.0,698.86,122000.0,151000.0,1237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,76000.0,1013.33,6240.0,4070.0000000000005,652.24,9000.0,6000.0,666.67,1000.0,2000.0,2000.0,6120.0,9150.0,1495.1,88220.0,45310.0,513.6,0.0,0.0,0.0,160.0,60.0,375.0,0.0,0.0,0.0,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,60.0,857.14,9700.0,5190.0,535.05,9740.0,29700.0,3049.28,0.0,0.0,13.062520917089005,24040.0,38290.0,62330.0,13360.0,1690.0,2150.0
902,1982,2,Bihar,Muzaffarpur,307110.0,129259.99999999999,420.89,128669.99999999999,177220.0,1377.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75050.0,102370.0,1364.02,9240.0,5280.0,571.43,8100.0,6490.0,801.23,1930.0,1420.0,735.75,7230.0,8370.0,1157.68,80880.0,35750.0,442.01,0.0,0.0,0.0,160.0,60.0,375.0,5020.0,2160.0,430.28,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9888.217468805704,6033.082039911308,469.7016186252772,9680.0,38980.0,4026.86,0.0,0.0,13.08535749211888,24420.0,41630.0,66040.0,13180.0,1690.0,1920.0
902,1983,2,Bihar,Muzaffarpur,322020.0,236070.0,733.09,137190.0,215600.0,1571.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71380.0,80210.0,1123.7,9200.0,6250.0,679.35,8100.0,7470.0,922.22,1810.0,1660.0,917.13,8620.0,9110.0,1056.84,83870.0,41430.0,493.98,0.0,0.0,0.0,210.0,110.0,523.81,5110.0,3990.0,780.82,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9320.0,5960.0,639.48,11010.0,28500.0,2588.56,0.0,0.0,13.108233991230978,22790.0,46330.0,69100.0,15180.0,1800.0,2480.0
